doi,created,published_print,published_online,issued
10.1007/s11538-016-0220-y,2016-10-27T20:07:11Z,2016-12,2016-10-27,2016-10-27
10.1007/s11864-016-0439-8,2016-10-27T06:32:42Z,2016-12,2016-10-27,2016-10-27
10.1007/s13721-016-0140-7,2016-10-27T02:18:23Z,2016-12,2016-10-27,2016-10-27
10.1007/s10640-016-0077-4,2016-10-27T15:34:54Z,,2016-10-27,2016-10-27
10.1007/s10792-016-0383-4,2016-10-28T06:16:18Z,2017-10,2016-10-28,2016-10-28
10.1007/s10803-016-2924-0,2016-10-28T04:19:58Z,2017-12,2016-10-28,2016-10-28
10.1007/s11469-016-9708-9,2016-10-28T12:50:25Z,2016-12,2016-10-28,2016-10-28
10.1007/s00223-016-0202-y,2016-10-28T07:01:12Z,2017-1,2016-10-28,2016-10-28
10.1007/s00249-016-1182-6,2016-10-28T11:08:29Z,2017-5,2016-10-28,2016-10-28
10.1007/s10519-016-9825-z,2016-10-28T03:37:29Z,2017-3,2016-10-28,2016-10-28
10.1007/s12520-016-0383-3,2016-10-29T11:36:01Z,2017-10,2016-10-29,2016-10-29
10.1007/s10557-016-6698-6,2016-10-29T05:28:23Z,2017-2,2016-10-29,2016-10-29
10.1007/s00234-016-1741-7,2016-10-29T07:43:13Z,2016-12,2016-10-29,2016-10-29
10.1007/s00605-016-1001-2,2016-10-31T08:17:06Z,2017-6,2016-10-31,2016-10-31
10.1007/s10494-016-9778-6,2016-10-31T11:06:19Z,2017-4,2016-10-31,2016-10-31
10.1007/s40823-016-0016-7,2016-10-31T02:55:51Z,2016-12,2016-10-31,2016-10-31
10.1007/s00125-016-4142-x,2016-10-31T04:59:19Z,2017-2,2016-10-31,2016-10-31
10.1007/s00330-016-4630-x,2016-10-31T11:37:39Z,2017-7,2016-10-31,2016-10-31
10.1007/s00453-016-0235-7,2016-10-31T18:13:58Z,2017-9,2016-10-31,2016-10-31
10.1007/s10208-016-9337-5,2016-10-31T14:08:55Z,2018-2,2016-10-31,2016-10-31
10.1007/s10689-016-9942-0,2016-10-31T10:09:46Z,2017-4,2016-10-31,2016-10-31
10.1007/s10495-016-1323-5,2016-10-31T14:02:14Z,2017-3,2016-10-31,2016-10-31
10.1007/s00382-016-3375-1,2016-10-31T10:27:24Z,2017-9,2016-10-31,2016-10-31
10.1007/s00208-016-1488-9,2016-10-31T17:37:20Z,2017-12,2016-10-31,2016-10-31
10.1007/s00359-016-1126-8,2016-10-31T06:21:36Z,2016-12,2016-10-31,2016-10-31
10.1007/s10067-016-3452-1,2016-10-31T04:00:02Z,2016-12,2016-10-31,2016-10-31
10.1007/s11295-016-1079-7,2016-11-24T05:08:27Z,2016-12,2016-11-24,2016-11-24
10.1007/s10811-016-0995-0,2016-11-17T07:39:06Z,2017-6,2016-11-16,2016-11-16
10.1007/s13347-016-0243-1,2016-11-24T18:38:23Z,2018-3,2016-11-24,2016-11-24
10.1007/s00405-016-4391-9,2016-12-24T16:02:18Z,2017-4,2016-12-23,2016-12-23
10.1007/s11187-016-9810-1,2016-12-26T03:00:01Z,2017-4,2016-12-26,2016-12-26
10.1007/s11829-016-9468-2,2016-11-26T16:25:27Z,2017-2,2016-11-26,2016-11-26
10.1007/s11104-016-3135-3,2016-12-17T06:50:59Z,2017-3,2016-12-16,2016-12-16
10.1007/s11664-016-5139-4,2016-11-28T20:10:38Z,2017-4,2016-11-28,2016-11-28
10.1007/s10347-016-0482-8,2016-11-08T04:23:47Z,2017-1,2016-11-8,2016-11-8
10.1007/s10854-016-5965-4,2016-11-17T06:56:33Z,2017-5,2016-11-16,2016-11-16
10.1007/s10854-016-6077-x,2016-12-03T09:46:45Z,2017-5,2016-12-3,2016-12-3
10.1007/s00439-016-1744-9,2016-11-15T05:18:38Z,2017-2,2016-11-15,2016-11-15
10.1007/s00126-016-0699-z,2016-11-19T07:02:30Z,2016-12,2016-11-19,2016-11-19
10.1007/s12160-016-9849-x,2016-11-08T20:16:10Z,,2016-11-8,2016-11-8
10.1007/s11269-016-1537-x,2016-11-23T08:34:22Z,2017-1,2016-11-23,2016-11-23
10.1007/s11248-016-9995-8,2016-11-12T06:32:55Z,2017-4,2016-11-12,2016-11-12
10.1007/s00701-016-2998-7,2016-11-02T06:30:40Z,2017-1,2016-11-2,2016-11-2
10.1007/s00415-016-8326-6,2016-11-07T11:20:39Z,2016-12,2016-11-7,2016-11-7
10.1007/s10551-016-3392-3,2016-12-08T14:51:58Z,,2016-12-8,2016-12-8
10.1007/s00415-016-8359-x,2016-12-20T08:20:11Z,2017-1,2016-12-20,2016-12-20
10.1007/s10712-016-9403-1,2016-12-01T14:40:34Z,2017-5,2016-12-1,2016-12-1
10.1007/s40831-016-0102-4,2016-12-05T13:34:26Z,2017-6,2016-12-5,2016-12-5
10.1007/s10696-016-9267-1,2016-12-10T13:30:25Z,,2016-12-10,2016-12-10
10.1007/s00348-016-2256-z,2016-11-04T07:38:51Z,2016-11,2016-11-4,2016-11
10.1007/s10877-016-9959-9,2016-11-21T09:32:00Z,2017-12,2016-11-21,2016-11-21
10.1007/s00779-016-0995-8,2016-12-09T08:57:37Z,2017-4,2016-12-9,2016-12-9
10.1007/s13235-016-0212-4,2016-12-26T18:51:20Z,,2016-12-26,2016-12-26
10.1007/s10899-016-9663-1,2016-12-24T01:52:06Z,2017-9,2016-12-22,2016-12-22
10.1007/s11138-016-0373-9,2016-12-15T05:19:06Z,2018-3,2016-12-15,2016-12-15
10.1007/s10764-016-9938-5,2016-12-17T12:33:37Z,2017-4,2016-12-17,2016-12-17
10.1007/s11207-016-1041-8,2016-12-27T10:20:13Z,2017-1,2016-12-27,2016-12-27
10.1140/epjst/e2015-50338-3,2016-12-22T13:15:17Z,2016-12,2016-12-19,2016-12
10.1007/s00426-016-0821-y,2016-11-08T04:44:29Z,2018-3,2016-11-8,2016-11-8
10.1007/s00421-016-3489-5,2016-11-09T16:32:27Z,2017-1,2016-11-9,2016-11-9
10.1007/s00202-016-0473-3,2016-11-10T15:37:56Z,2017-9,2016-11-10,2016-11-10
10.1007/s10583-016-9300-8,2016-11-23T05:56:39Z,,2016-11-23,2016-11-23
10.1007/s00221-016-4842-y,2016-12-09T00:56:51Z,2017-3,2016-12-9,2016-12-9
10.1007/s11217-016-9561-0,2016-12-10T15:12:43Z,2018-2,2016-12-10,2016-12-10
10.1007/s10404-016-1823-1,2016-11-25T08:26:23Z,2016-12,2016-11-25,2016-11-25
10.1007/s13762-016-1177-y,2016-11-23T04:51:38Z,2017-3,2016-11-23,2016-11-23
10.1007/s00165-016-0403-1,2016-11-25T13:42:20Z,2017-5,2016-11-25,2016-11-25
10.1007/s11269-016-1561-x,2016-12-21T05:06:30Z,2017-2,2016-12-21,2016-12-21
10.1007/s00338-016-1519-8,2016-12-05T09:32:07Z,2017-3,2016-12-5,2016-12-5
10.1007/s11239-016-1439-z,2016-11-03T13:18:10Z,2017-2,2016-11-3,2016-11-3
10.1007/s11012-016-0576-y,2016-11-22T06:36:18Z,2016-12,2016-11-22,2016-11-22
10.1007/s00737-016-0685-6,2016-11-22T04:27:21Z,2017-2,2016-11-22,2016-11-22
10.1007/s10236-016-1010-7,2016-11-26T05:37:59Z,2017-1,2016-11-26,2016-11-26
10.1007/s11005-016-0919-6,2016-11-21T05:38:32Z,2017-4,2016-11-21,2016-11-21
10.1007/s00204-016-1894-5,2016-11-28T16:24:06Z,2017-7,2016-11-28,2016-11-28
10.1007/s10801-016-0719-1,2016-11-11T15:10:33Z,2017-2,2016-11-11,2016-11-11
10.1007/s10909-016-1703-9,2016-11-21T19:28:50Z,2017-2,2016-11-21,2016-11-21
10.1007/s11249-016-0776-6,2016-11-02T09:25:21Z,2016-12,2016-11-2,2016-11-2
10.1007/s41247-016-0012-x,2016-11-22T05:47:07Z,2016-12,2016-11-22,2016-11-22
10.1007/s00220-016-2800-y,2016-11-19T13:49:27Z,2017-7,2016-11-19,2016-11-19
10.1007/s10955-016-1645-2,2016-11-01T09:46:32Z,2016-11,2016-11-1,2016-11
10.1007/s00381-016-3275-z,2016-11-15T11:04:14Z,2017-2,2016-11-15,2016-11-15
10.1007/s40315-016-0186-7,2016-11-08T01:01:06Z,2017-6,2016-11-8,2016-11-8
10.1007/s10237-016-0860-8,2016-12-08T19:45:33Z,2017-6,2016-12-8,2016-12-8
10.1007/s00787-016-0933-3,2016-12-19T17:13:36Z,2017-5,2016-12-19,2016-12-19
10.1007/s10745-016-9870-5,2016-12-24T21:59:44Z,2017-2,2016-12-24,2016-12-24
10.1007/s00429-016-1344-4,2016-12-10T14:05:48Z,2017-7,2016-12-10,2016-12-10
10.1007/s10554-016-1033-7,2016-12-24T13:44:36Z,2017-4,2016-12-23,2016-12-23
10.1007/s11249-016-0791-7,2016-12-10T08:25:57Z,2017-3,2016-12-10,2016-12-10
10.1007/s00384-016-2714-3,2016-12-28T15:03:30Z,2017-6,2016-12-28,2016-12-28
10.1007/s11695-016-2467-7,2016-12-15T07:10:59Z,2017-2,2016-12-15,2016-12-15
10.1007/s10554-016-1035-5,2016-12-21T08:26:37Z,2017-4,2016-12-21,2016-12-21
10.1007/s11085-016-9672-6,2016-12-02T11:45:09Z,2017-10,2016-12-2,2016-12-2
10.1007/s10589-016-9888-z,2016-12-28T02:05:10Z,2017-5,2016-12-28,2016-12-28
10.1007/s10439-016-1766-4,2016-12-05T15:21:17Z,2017-4,2016-12-5,2016-12-5
10.1245/s10434-016-5717-y,2016-12-24T05:59:36Z,2017-5,2016-12-22,2016-12-22
10.1007/s11249-016-0807-3,2016-12-30T14:38:09Z,2017-3,2016-12-30,2016-12-30
10.1007/s11406-016-9767-y,2016-11-05T20:09:19Z,2017-6,2016-11-5,2016-11-5
10.1007/s00414-016-1468-3,2016-11-03T14:08:41Z,2017-5,2016-11-3,2016-11-3
10.1007/s11325-016-1417-x,2016-11-12T03:36:00Z,2017-5,2016-11-12,2016-11-12
10.1007/s10719-016-9749-0,2016-11-30T05:27:58Z,2017-6,2016-11-30,2016-11-30
10.1007/s11366-016-9450-y,2016-11-30T19:42:30Z,,2016-11-30,2016-11-30
10.1007/s10802-016-0224-y,2016-11-03T04:05:23Z,2017-7,2016-11-3,2016-11-3
10.1007/s10433-016-0405-0,2016-11-28T08:28:48Z,2017-9,2016-11-28,2016-11-28
10.1007/s40429-016-0127-6,2016-11-04T03:46:16Z,2016-12,2016-11-4,2016-11-4
10.1007/s00429-016-1342-6,2016-11-24T15:11:50Z,2017-7,2016-11-24,2016-11-24
10.1007/s11277-016-3837-0,2016-11-04T09:49:22Z,2017-1,2016-11-4,2016-11-4
10.1007/s10608-016-9818-5,2016-11-19T13:50:29Z,2017-6,2016-11-19,2016-11-19
10.1007/s00280-016-3189-1,2016-11-21T10:54:43Z,2017-1,2016-11-21,2016-11-21
10.1007/s00702-016-1667-6,2016-12-27T09:32:31Z,2017-8,2016-12-27,2016-12-27
10.1007/s12160-016-9869-6,2016-12-29T16:09:18Z,2017-6,2016-12-29,2016-12-29
10.1007/s12559-016-9445-1,2016-12-28T02:32:56Z,2017-4,2016-12-28,2016-12-28
10.1007/s12138-016-0422-6,2016-12-12T12:45:53Z,2017-6,2016-12-12,2016-12-12
10.1007/s11017-016-9390-8,2016-12-08T08:45:49Z,2016-12,2016-12-8,2016-12
10.1007/s40618-016-0601-y,2016-12-24T19:58:34Z,2017-5,2016-12-23,2016-12-23
10.1007/s11243-016-0110-z,2016-12-24T18:53:55Z,2017-2,2016-12-23,2016-12-23
10.1007/s00270-016-1513-0,2016-12-05T20:13:04Z,2017-3,2016-12-5,2016-12-5
10.1007/s00429-016-1347-1,2016-12-03T11:45:48Z,2017-7,2016-12-3,2016-12-3
10.1140/epjst/e2016-60125-2,2016-12-20T13:35:30Z,2016-12,2016-12-22,2016-12
10.1007/s10687-016-0275-z,2016-11-23T07:05:39Z,2017-6,2016-11-23,2016-11-23
10.1007/s10468-016-9662-z,2016-12-17T06:12:35Z,2017-6,2016-12-16,2016-12-16
10.1007/s10288-016-0336-9,2016-12-24T18:14:15Z,2017-12,2016-12-23,2016-12-23
10.1007/s10687-016-0280-2,2016-12-17T13:36:45Z,2017-6,2016-12-17,2016-12-17
10.1007/s12529-016-9608-1,2016-11-10T17:55:19Z,2017-6,2016-11-10,2016-11-10
10.1007/s10522-016-9671-7,2016-12-08T06:24:24Z,2017-12,2016-12-8,2016-12-8
10.1007/s10522-016-9667-3,2016-11-18T21:03:25Z,2017-2,2016-11-18,2016-11-18
10.1007/s10339-016-0783-4,2016-11-07T12:48:05Z,2017-2,2016-11-7,2016-11-7
10.1007/s40804-016-0055-x,2016-11-28T06:26:56Z,2016-12,2016-11-28,2016-11-28
10.1007/s10957-016-1036-5,2016-11-22T18:00:27Z,2017-3,2016-11-22,2016-11-22
10.1007/s10584-016-1846-3,2016-11-19T07:46:08Z,2017-1,2016-11-19,2016-11-19
10.1007/s40804-016-0056-9,2016-11-21T16:52:54Z,2016-12,2016-11-21,2016-11-21
10.1007/s40804-016-0054-y,2016-11-28T07:14:37Z,2016-12,2016-11-28,2016-11-28
10.1007/s00168-016-0798-x,2016-12-02T06:25:44Z,,2016-12-2,2016-12-2
10.1007/s00780-016-0322-2,2016-12-28T13:56:18Z,2017-4,2016-12-28,2016-12-28
10.1007/s10198-016-0855-5,2016-12-09T14:09:56Z,2017-12,2016-12-9,2016-12-9
10.1007/s40279-016-0650-6,2016-11-29T08:33:17Z,2017-7,2016-11-29,2016-11-29
10.1007/s10652-016-9482-z,2016-11-02T13:23:16Z,2017-4,2016-11-2,2016-11-2
10.1007/s11664-016-5074-4,2016-11-04T14:58:04Z,2017-2,2016-11-4,2016-11-4
10.1007/s00394-016-1344-4,2016-11-10T07:06:55Z,2018-3,2016-11-10,2016-11-10
10.1007/s10912-016-9426-0,2016-12-26T04:43:17Z,,2016-12-26,2016-12-26
10.1007/s11069-016-2732-z,2016-12-20T13:06:32Z,2017-4,2016-12-20,2016-12-20
10.1007/s11696-016-0005-7,2016-12-17T08:01:24Z,2017-4,2016-12-16,2016-12-16
10.1007/s10722-016-0467-z,2016-11-22T08:22:45Z,2017-10,2016-11-22,2016-11-22
10.1007/s10531-016-1250-3,2016-11-24T06:41:11Z,2017-2,2016-11-24,2016-11-24
10.1007/s13593-016-0398-2,2016-11-07T13:16:06Z,2016-12,2016-11-7,2016-11-7
10.1007/s00125-016-4143-9,2016-11-05T04:48:18Z,2017-2,2016-11-5,2016-11-5
10.1007/s10761-016-0381-2,2016-11-09T02:42:04Z,2016-12,2016-11-9,2016-11-9
10.1007/s10875-016-0343-9,2016-11-02T07:12:01Z,2017-1,2016-11-2,2016-11-2
10.1007/s00280-016-3186-4,2016-11-11T15:52:54Z,2016-12,2016-11-11,2016-11-11
10.1007/s00429-016-1343-5,2016-11-30T17:56:23Z,2017-7,2016-11-30,2016-11-30
10.1007/s40735-016-0066-8,2016-12-02T15:06:39Z,2017-3,2016-12-2,2016-12-2
10.1007/s10909-016-1708-4,2016-12-01T16:21:08Z,2017-6,2016-12-1,2016-12-1
10.1007/s00417-016-3562-0,2016-12-12T08:40:37Z,2017-4,2016-12-12,2016-12-12
10.1007/s00296-016-3637-6,2016-12-25T00:39:16Z,2017-4,2016-12-24,2016-12-24
10.1007/s10646-016-1749-0,2016-12-08T07:06:08Z,2017-1,2016-12-8,2016-12-8
10.1007/s10811-016-1025-y,2016-12-10T20:05:00Z,2017-10,2016-12-10,2016-12-10
10.1007/s11095-016-2091-1,2016-12-27T17:43:01Z,2017-8,2016-12-27,2016-12-27
10.1007/s00359-016-1139-3,2016-12-22T13:22:22Z,2017-1,2016-12-22,2016-12-22
10.1007/s11356-016-8054-6,2016-11-17T19:59:13Z,2017-1,2016-11-17,2016-11-17
10.1007/s10551-016-3381-6,2016-11-29T12:03:26Z,2018-2,2016-11-29,2016-11-29
10.1617/s11527-016-0977-3,2016-12-20T14:55:50Z,2017-4,2016-12-20,2016-12-20
10.1007/s00127-016-1299-z,2016-11-01T10:27:18Z,2017-7,2016-11-1,2016-11-1
10.1007/s11469-016-9713-z,2016-11-14T14:53:29Z,2017-6,2016-11-14,2016-11-14
10.1007/s10899-016-9648-0,2016-11-04T04:20:01Z,2017-9,2016-11-4,2016-11-4
10.1007/s10459-016-9735-0,2016-11-14T09:47:29Z,2017-5,2016-11-14,2016-11-14
10.1007/s00018-016-2419-3,2016-11-17T07:44:26Z,2017-4,2016-11-16,2016-11-16
10.1007/s10689-016-9946-9,2016-11-28T08:28:18Z,2017-4,2016-11-28,2016-11-28
10.1007/s00606-016-1356-9,2016-11-01T12:16:40Z,2017-10,2016-11-1,2016-11-1
10.1007/s00199-016-1010-3,2016-11-05T10:14:35Z,2017-1,2016-11-5,2016-11-5
10.1007/s00780-016-0319-x,2016-12-06T09:04:29Z,2017-1,2016-12-6,2016-12-6
10.1007/s00158-016-1626-8,2016-12-13T18:05:09Z,2017-6,2016-12-13,2016-12-13
10.1007/s10801-016-0734-2,2016-12-27T14:50:15Z,2017-6,2016-12-27,2016-12-27
10.1007/s10530-016-1330-z,2016-11-17T11:40:06Z,2017-2,2016-11-17,2016-11-17
10.1007/s10856-016-5806-2,2016-11-14T07:31:01Z,2016-12,2016-11-14,2016-11-14
10.1007/s00170-016-9850-3,2016-12-14T14:31:53Z,2018-2,2016-12-14,2016-12-14
10.1007/s10912-016-9417-1,2016-12-03T03:18:43Z,2017-3,2016-12-3,2016-12-3
10.1007/s00038-016-0929-2,2016-12-09T05:00:29Z,2017-11,2016-12-9,2016-12-9
10.1007/s10111-016-0396-9,2016-11-04T02:49:21Z,2017-2,2016-11-4,2016-11-4
10.1007/s40974-016-0044-5,2016-11-01T01:01:11Z,2017-2,2016-11-1,2016-11-1
10.1007/s00453-016-0259-z,2016-11-30T14:23:26Z,2017-9,2016-11-30,2016-11-30
10.1007/s10896-016-9905-0,2016-12-24T22:49:07Z,2017-1,2016-12-24,2016-12-24
10.1007/s10961-016-9520-5,2016-11-15T08:39:24Z,,2016-11-15,2016-11-15
10.1007/s13399-016-0230-x,2016-12-13T06:43:39Z,2017-12,2016-12-13,2016-12-13
10.1007/s00779-016-0993-x,2016-11-26T07:57:14Z,2017-4,2016-11-26,2016-11-26
10.1007/s00421-016-3517-5,2016-12-28T14:49:12Z,2017-2,2016-12-28,2016-12-28
10.1007/s10096-016-2869-4,2016-12-26T08:01:17Z,2017-5,2016-12-26,2016-12-26
10.1007/s00424-016-1916-4,2016-12-15T14:21:00Z,2017-2,2016-12-15,2016-12-15
10.1007/s12035-016-0281-9,2016-11-23T08:59:14Z,2017-12,2016-11-23,2016-11-23
10.1007/s00779-016-0982-0,2016-11-21T12:13:22Z,2017-2,2016-11-21,2016-11-21
10.1007/s00204-016-1903-8,2016-12-10T13:27:13Z,2017-7,2016-12-10,2016-12-10
10.1007/s11948-016-9855-1,2016-12-19T16:24:37Z,2017-12,2016-12-19,2016-12-19
10.1007/s11340-016-0245-z,2016-12-15T18:51:53Z,2017-2,2016-12-15,2016-12-15
10.1007/s11692-016-9399-y,2016-11-24T11:20:53Z,2017-3,2016-11-24,2016-11-24
10.1007/s11229-016-1269-8,2016-11-29T12:58:59Z,,2016-11-29,2016-11-29
10.1007/s12020-016-1161-9,2016-11-12T01:59:37Z,2017-2,2016-11-12,2016-11-12
10.1007/s13239-016-0284-8,2016-11-21T23:25:40Z,2017-3,2016-11-21,2016-11-21
10.1007/s11116-016-9747-x,2016-11-10T15:39:57Z,,2016-11-10,2016-11-10
10.1007/s00127-016-1311-7,2016-11-22T10:46:58Z,2017-2,2016-11-22,2016-11-22
10.1007/s12576-016-0501-0,2016-11-15T05:54:00Z,2017-1,2016-11-15,2016-11-15
10.1007/s12160-016-9855-z,2016-11-07T21:35:47Z,2017-6,2016-11-7,2016-11-7
10.1007/s10502-016-9272-x,2016-11-21T05:30:33Z,2017-6,2016-11-21,2016-11-21
10.1007/s00229-016-0900-9,2016-11-11T12:44:57Z,2017-7,2016-11-11,2016-11-11
10.1007/s00127-016-1313-5,2016-11-22T16:51:30Z,2017-2,2016-11-22,2016-11-22
10.1007/s00429-016-1337-3,2016-11-17T13:08:42Z,2017-7,2016-11-17,2016-11-17
10.1007/s11136-016-1454-8,2016-11-17T10:41:14Z,2017-5,2016-11-16,2016-11-16
10.1007/s10529-016-2244-7,2016-11-03T08:46:27Z,2017-2,2016-11-3,2016-11-3
10.1007/s12265-016-9722-0,2016-12-27T15:49:21Z,2017-4,2016-12-27,2016-12-27
10.1007/s10654-016-0217-8,2016-12-19T13:13:17Z,2016-11,2016-12-19,2016-11
10.1007/s11229-016-1288-5,2016-12-24T06:36:56Z,,2016-12-22,2016-12-22
10.1007/s13142-016-0453-1,2016-12-13T16:18:20Z,2017-6,2016-12-13,2016-12-13
10.1007/s00228-016-2182-2,2016-12-27T20:06:55Z,2017-4,2016-12-27,2016-12-27
10.1007/s00239-016-9765-5,2016-12-02T03:45:44Z,2017-1,2016-12-2,2016-12-2
10.1007/s11207-016-1030-y,2016-12-12T09:23:50Z,2017-1,2016-12-12,2016-12-12
10.1007/s00240-016-0954-x,2016-12-17T06:21:01Z,2017-12,2016-12-16,2016-12-16
10.1007/s10518-016-0077-3,2016-12-31T15:44:51Z,2017-7,2016-12-31,2016-12-31
10.1007/s00268-016-3823-4,2016-12-08T16:56:55Z,2017-5,2016-12-8,2016-12-8
10.1007/s00467-016-3571-6,2016-12-30T20:33:26Z,2017-5,2016-12-30,2016-12-30
10.1007/s00264-016-3326-9,2016-12-09T07:13:12Z,2017-3,2016-12-9,2016-12-9
10.1007/s10654-016-0214-y,2016-12-21T12:55:59Z,2016-11,2016-12-21,2016-11
10.1007/s10565-016-9372-7,2016-12-03T20:06:24Z,2017-4,2016-12-3,2016-12-3
10.1007/s40279-016-0651-5,2016-12-19T12:22:23Z,2017-7,2016-12-19,2016-12-19
10.1007/s00780-016-0317-z,2016-12-12T07:54:24Z,2017-1,2016-12-12,2016-12-12
10.1007/s10699-016-9517-4,2016-12-24T22:41:58Z,,2016-12-24,2016-12-24
10.1007/s00401-016-1651-0,2016-12-08T06:46:33Z,2017-2,2016-12-8,2016-12-8
10.1007/s10728-016-0335-1,2016-11-28T12:38:26Z,2018-3,2016-11-28,2016-11-28
10.1007/s11482-016-9491-6,2016-11-07T09:09:30Z,2017-12,2016-11-7,2016-11-7
10.1007/s00334-016-0596-5,2016-11-18T13:52:50Z,2017-7,2016-11-18,2016-11-18
10.1007/s12529-016-9611-6,2016-12-06T20:05:00Z,2017-2,2016-12-6,2016-12-6
10.1007/s40072-016-0088-8,2016-11-25T02:44:53Z,2017-6,2016-11-25,2016-11-25
10.1007/s00222-016-0692-2,2016-11-18T08:15:27Z,2017-5,2016-11-18,2016-11-18
10.1007/s10570-016-1111-y,2016-11-09T09:45:01Z,2017-1,2016-11-9,2016-11-9
10.1007/s00029-016-0298-y,2016-11-22T04:47:34Z,2017-4,2016-11-22,2016-11-22
10.1007/s12678-016-0347-5,2016-12-12T11:47:39Z,2017-3,2016-12-12,2016-12-12
10.1617/s11527-016-0976-4,2016-12-09T15:39:31Z,2017-4,2016-12-9,2016-12-9
10.1007/s10802-016-0243-8,2016-12-29T02:29:36Z,2017-10,2016-12-29,2016-12-29
10.1007/s10853-016-0647-4,2016-12-21T15:51:46Z,2017-4,2016-12-21,2016-12-21
10.3758/s13428-016-0840-z,2016-12-30T20:45:32Z,2017-12,2016-12-30,2016-12-30
10.1007/s11948-016-9838-2,2016-11-28T16:48:33Z,2017-8,2016-11-28,2016-11-28
10.1007/s00209-016-1813-8,2016-11-10T08:28:04Z,2017-8,2016-11-10,2016-11-10
10.1007/s00168-016-0797-y,2016-11-22T08:59:46Z,2018-3,2016-11-22,2016-11-22
10.1007/s00737-016-0684-7,2016-11-08T12:06:13Z,2017-2,2016-11-8,2016-11-8
10.1007/s11420-016-9531-7,2016-11-14T14:54:33Z,2017-2,2016-11-14,2016-11-14
10.1007/s10856-016-5816-0,2016-11-24T04:40:47Z,2017-1,2016-11-24,2016-11-24
10.1007/s11098-016-0827-8,2016-12-24T21:29:56Z,2017-7,2016-12-24,2016-12-24
10.1007/s13239-016-0288-4,2016-12-12T22:00:17Z,2017-3,2016-12-12,2016-12-12
10.3758/s13428-016-0830-1,2016-12-06T20:43:07Z,2017-10,2016-12-6,2016-12-6
10.1007/s00192-016-3226-y,2016-12-26T08:17:39Z,2017-4,2016-12-26,2016-12-26
10.1007/s10762-016-0344-z,2016-12-20T15:28:52Z,2017-5,2016-12-20,2016-12-20
10.1007/s00339-016-0608-4,2016-12-05T05:21:00Z,2016-12,2016-12-5,2016-12
10.1007/s11071-016-3205-3,2016-11-30T05:54:32Z,2017-3,2016-11-30,2016-11-30
10.1007/s00477-016-1352-1,2016-11-12T15:37:10Z,2017-11,2016-11-12,2016-11-12
10.1007/s00127-016-1306-4,2016-11-24T09:18:31Z,2017-2,2016-11-24,2016-11-24
10.1007/s11554-016-0654-3,2016-11-24T11:05:04Z,,2016-11-24,2016-11-24
10.1007/s00020-016-2334-x,2016-11-09T07:50:30Z,2016-12,2016-11-9,2016-11-9
10.1007/s11017-016-9387-3,2016-11-28T04:30:21Z,2016-12,2016-11-28,2016-11-28
10.1007/s00415-016-8336-4,2016-11-22T11:09:26Z,2017-5,2016-11-22,2016-11-22
10.1007/s10552-016-0827-1,2016-11-09T18:35:03Z,2016-12,2016-11-9,2016-11-9
10.1007/s10803-016-2952-9,2016-11-17T11:46:00Z,2017-2,2016-11-17,2016-11-17
10.1007/s11081-016-9343-0,2016-11-24T11:47:38Z,2017-9,2016-11-24,2016-11-24
10.1007/s00127-016-1308-2,2016-11-11T11:52:47Z,2017-1,2016-11-11,2016-11-11
10.1007/s00787-016-0928-0,2016-12-10T15:26:13Z,2017-6,2016-12-10,2016-12-10
10.1007/s00418-016-1526-4,2016-12-24T15:30:10Z,2017-2,2016-12-23,2016-12-23
10.1007/s10853-016-0478-3,2016-12-08T14:19:53Z,2017-4,2016-12-8,2016-12-8
10.1007/s00253-016-8034-2,2016-12-13T09:12:39Z,2017-1,2016-12-13,2016-12-13
10.1007/s00018-016-2402-z,2016-11-04T13:17:40Z,2017-4,2016-11-4,2016-11-4
10.1007/s11186-016-9279-6,2016-11-02T07:34:51Z,2016-11,2016-11-2,2016-11
10.1007/s10236-016-1011-6,2016-11-19T05:25:05Z,2017-1,2016-11-19,2016-11-19
10.3758/s13414-016-1237-x,2016-11-22T20:16:27Z,2017-2,2016-11-22,2016-11-22
10.1007/s10745-016-9858-1,2016-11-12T06:36:05Z,2016-12,2016-11-12,2016-11-12
10.1007/s10494-016-9762-1,2016-11-09T07:11:31Z,2016-12,2016-11-9,2016-11-9
10.1007/s12028-016-0319-x,2016-11-07T17:50:56Z,2017-8,2016-11-7,2016-11-7
10.1007/s11005-016-0896-9,2016-11-15T07:02:13Z,2017-1,2016-11-15,2016-11-15
10.1007/s00221-016-4823-1,2016-11-11T07:15:22Z,2017-2,2016-11-11,2016-11-11
10.1007/s11217-016-9556-x,2016-11-12T02:01:14Z,2017-5,2016-11-12,2016-11-12
10.1007/s00018-016-2408-6,2016-11-10T09:24:47Z,2017-3,2016-11-10,2016-11-10
10.1007/s40825-016-0047-x,2016-11-04T19:06:10Z,2016-10,2016-11-4,2016-10
10.1007/s40656-016-0123-0,2016-11-24T10:02:07Z,2016-12,2016-11-24,2016-11-24
10.1007/s10652-016-9492-x,2016-11-22T18:21:07Z,2018-2,2016-11-22,2016-11-22
10.1007/s11422-016-9750-8,2016-12-30T14:57:22Z,2017-3,2016-12-30,2016-12-30
10.1007/s00018-016-2427-3,2016-12-03T15:17:35Z,2017-4,2016-12-3,2016-12-3
10.1007/s40279-016-0656-0,2016-12-17T12:49:03Z,2017-7,2016-12-17,2016-12-17
